"","LEGEND"
"","Legend for tab 'Acquisition and Preprocessing'"
"","Assay run id","String","User defined unique identifier for this assay run."
"","Batch id","String","CyTOF batch identification number."
"","Protocol identifier","String","Trial identifier used by lead organization, ie. Center for Experimental Therapeutics Program (CTEP) ID or Industry Sponsored ID.  This is usually a short identifier. Example: E4412."
"","Assay creator","Enum","Indicates what site is filling out the assay.","E.g. 'DFCI'"
"","Instrument","String","Name of CyTOF instrument on which experiment was conducted."
"","Spike in fcs filename","String","Path to a file on a User's computer. 
This file contains the normalized & debarcoded spike-in for a batch."
"","Raw fcs filename(s)","String","Path to a file on a user's computer."
"","Injector","String","Name of Injector component used as part of the CyTOF software"
"","Date of acquisition","String","Date of CyTOF batch acquisition."
"","Acquisition buffer","String","Cell staining buffer used for antibody and cell dilution."
"","Bead removal","Boolean","Boolean to indicate whether beads have been removed"
"","Normalization method","Enum","Process used for normalization prior to analysis, if any.","E.g. 'Fluidigm'"
"","Debarcoding method","Enum","Process used for debarcoding, if any.","E.g. 'Fluidigm'"
"","Harware version","String","Version no. of instrument hardware used."
"","Section 'Run info' of tab 'Acquisition and Preprocessing'"
"","Cimac id","String: regex ^C[A-Z0-9]{3}[A-Z0-9]{3}[A-Z0-9]{2}.[0-9]{2}$ ","Specimen identifier assigned by the CIMAC-CIDC Network. Formatted as C????????.??","E.g. 'CTTTP01A1.00'"
"","Intermediate fcs filename","String","Path to a file on a User's computer. 
This .fcs file is an intermediate file that has been normalized, concatenated, and debarcoded, but has the veri-cells and has not been cleaned up."
"","Section 'Preprocessing' of tab 'Acquisition and Preprocessing'"
"","Processed fcs filename","String","Path to a file on a user's computer."
"","Concatenation version","String","Concatenation of FCS files into a single FCS version number."
"","Normalization version","String","Version of normalization for CyTOF assay batch."
"","Beads removed","Enum","Confirmation of beads being removed after normalization process.","E.g. 'Y'"
"","Debarcoding protocol","String","The strategy/kit used to barcode CyTOF samples."
"","Debarcoding key","String","An ID that maps to the specific isotope labeling scheme in the debarcoding protocol."
"","Preprocessing_notes","String","Any notes pertaining to preprocessing of CyTOF data."
"","Legend for tab 'Antibody Information'"
"","Section 'Samples' of tab 'Antibody Information'"
"","Target","String","Antibody type collected for this study."
"","Clone","String","Resulting type of antibody clone from primary antibody sample."
"","Antibody company","String","Company from which antibody sample was derived."
"","Catalog number","String","Antibody registry catalog number assigned to antibody sample."
"","Lot number","String","Identification number assigned to the particular quantity or lot of material from manufacturer."
"","Isotope","String","Antibody isotype used to help differentiate antibody signals."
"","Dilution","String","Concentration ratio of dilution buffer for primary antibody."
"","Stain_type","Enum","Type of staining method used for antibody.","E.g. 'Surface Stain'"
"","Usage","Enum","How this antibody should be used in automatic analysis","E.g. 'Ignored'"
